"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"5195","PCT19_058N"," !!Total:!!Male:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602):!!Military barracks and dormitories (non-disciplinary) (601)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_058NA",NA
"5196","PCT8_021N"," !!Total:!!In group quarters:!!Institutionalized population:","RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS","int","PCT8","0",NA,NA,"PCT8_021NA",NA
"5197","P12AA_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AA","0",NA,NA,"P12AA_009NA",NA
"5198","PCT18D_002N"," !!Total:!!Male:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE)","int","PCT18D","0",NA,NA,"PCT18D_002NA",NA
"5199","PCO1_028N"," !!Total:!!Female:!!30 to 34 years","GROUP QUARTERS POPULATION BY SEX BY AGE","int","PCO1","0",NA,NA,"PCO1_028NA",NA
"5200","P12P_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE, HISPANIC OR LATINO)","int","P12P","0",NA,NA,"P12P_003NA",NA
"5201","PCT19_057N"," !!Total:!!Male:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602):","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_057NA",NA
"5202","PCT8_020N"," !!Total:!!In group quarters:","RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS","int","PCT8","0",NA,NA,"PCT8_020NA",NA
"5203","PCT18D_001N"," !!Total:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE)","int","PCT18D","0",NA,NA,"PCT18D_001NA",NA
"5204","P12AA_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12AA","0",NA,NA,"P12AA_008NA",NA
"5205","P12G_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES)","int","P12G","0",NA,NA,"P12G_041NA",NA
"5206","PCO4_003N"," !!Total (201-203):!!Male:!!Under 5 years","GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE","int","PCO4","0",NA,NA,"PCO4_003NA",NA
"5207","P11_034N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_034NA",NA
"5208","PCT7F_015N"," !!Total:!!Nonfamily households:!!6-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","PCT7F","0",NA,NA,"PCT7F_015NA",NA
"5209","PCT12M_080N"," !!Total:!!Male:!!77 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_080NA",NA
"5210","PCT12O_134N"," !!Total:!!Female:!!27 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_134NA",NA
"5211","PCT12O_001N"," !!Total:","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_001NA",NA
"5212","PCT19_181N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405):!!In-patient hospice facilities (403)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_181NA",NA
"5213","P12V_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_032NA",NA
"5214","P12P_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE, HISPANIC OR LATINO)","int","P12P","0",NA,NA,"P12P_008NA",NA
"5215","P12G_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES)","int","P12G","0",NA,NA,"P12G_040NA",NA
"5216","PCO4_002N"," !!Total (201-203):!!Male:","GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE","int","PCO4","0",NA,NA,"PCO4_002NA",NA
"5217","PCT7F_014N"," !!Total:!!Nonfamily households:!!5-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","PCT7F","0",NA,NA,"PCT7F_014NA",NA
"5218","P11_035N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_035NA",NA
"5219","PCT12O_002N"," !!Total:!!Male:","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_002NA",NA
"5220","PCT12O_135N"," !!Total:!!Female:!!28 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_135NA",NA
"5221","PCT19_180N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405):!!Hospitals with patients who have no usual home elsewhere (402)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_180NA",NA
"5222","P12V_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_033NA",NA
"5223","P12P_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE, HISPANIC OR LATINO)","int","P12P","0",NA,NA,"P12P_009NA",NA
"5224","PCT12O_132N"," !!Total:!!Female:!!25 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_132NA",NA
"5225","PCT12C_128N"," !!Total:!!Female:!!21 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_128NA",NA
"5226","PCO4_001N"," !!Total (201-203):","GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE","int","PCO4","0",NA,NA,"PCO4_001NA",NA
"5227","P12P_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE, HISPANIC OR LATINO)","int","P12P","0",NA,NA,"P12P_006NA",NA
"5228","P11_032N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_032NA",NA
"5229","PCT7F_013N"," !!Total:!!Nonfamily households:!!4-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","PCT7F","0",NA,NA,"PCT7F_013NA",NA
"5230","P12V_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_034NA",NA
"5231","PCT12C_129N"," !!Total:!!Female:!!22 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_129NA",NA
"5232","P11_033N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_033NA",NA
"5233","P12V_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_035NA",NA
"5234","PCT7F_012N"," !!Total:!!Nonfamily households:!!3-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","PCT7F","0",NA,NA,"PCT7F_012NA",NA
"5235","PCT12O_133N"," !!Total:!!Female:!!26 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_133NA",NA
"5236","P12P_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE, HISPANIC OR LATINO)","int","P12P","0",NA,NA,"P12P_007NA",NA
"5237","PCO1_021N"," !!Total:!!Female:","GROUP QUARTERS POPULATION BY SEX BY AGE","int","PCO1","0",NA,NA,"PCO1_021NA",NA
"5238","PCT12C_126N"," !!Total:!!Female:!!19 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_126NA",NA
"5239","PCT19_185N"," !!Total:!!Female:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_185NA",NA
"5240","PCT19_052N"," !!Total:!!Male:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405):!!In-patient hospice facilities (403)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_052NA",NA
"5241","NATION","Geography",NA,NA,"N/A","0",NA,NA,NA,NA
"5242","PCT13C_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT13C","0",NA,NA,"PCT13C_039NA",NA
"5243","P11_038N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_038NA",NA
"5244","PCT7F_011N"," !!Total:!!Nonfamily households:!!2-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","PCT7F","0",NA,NA,"PCT7F_011NA",NA
"5245","PCO4_008N"," !!Total (201-203):!!Male:!!25 years and over","GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE","int","PCO4","0",NA,NA,"PCO4_008NA",NA
"5246","PCT12O_138N"," !!Total:!!Female:!!31 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_138NA",NA
"5247","PCT12O_005N"," !!Total:!!Male:!!2 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_005NA",NA
"5248","PCO1_022N"," !!Total:!!Female:!!Under 5 years","GROUP QUARTERS POPULATION BY SEX BY AGE","int","PCO1","0",NA,NA,"PCO1_022NA",NA
"5249","PCT12C_127N"," !!Total:!!Female:!!20 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_127NA",NA
"5250","PCT19_184N"," !!Total:!!Female:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_184NA",NA
"5251","PCT7F_010N"," !!Total:!!Nonfamily households:!!1-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","PCT7F","0",NA,NA,"PCT7F_010NA",NA
"5252","PCO4_007N"," !!Total (201-203):!!Male:!!20 to 24 years","GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE","int","PCO4","0",NA,NA,"PCO4_007NA",NA
"5253","P11_039N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_039NA",NA
"5254","PCT12O_006N"," !!Total:!!Male:!!3 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_006NA",NA
"5255","PCT19_051N"," !!Total:!!Male:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405):!!Hospitals with patients who have no usual home elsewhere (402)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_051NA",NA
"5256","PCT12O_139N"," !!Total:!!Female:!!32 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_139NA",NA
"5257","PCT12C_124N"," !!Total:!!Female:!!17 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_124NA",NA
"5258","PCO4_005N"," !!Total (201-203):!!Male:!!10 to 14 years","GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE","int","PCO4","0",NA,NA,"PCO4_005NA",NA
"5259","P11_036N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_036NA",NA
"5260","PCO4_006N"," !!Total (201-203):!!Male:!!15 to 19 years","GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE","int","PCO4","0",NA,NA,"PCO4_006NA",NA
"5261","PCT12O_136N"," !!Total:!!Female:!!29 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_136NA",NA
"5262","PCT13C_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT13C","0",NA,NA,"PCT13C_037NA",NA
"5263","PCT12O_003N"," !!Total:!!Male:!!Under 1 year","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_003NA",NA
"5264","PCT19_183N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405):!!Residential schools for people with disabilities (405)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_183NA",NA
"5265","P12V_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_030NA",NA
"5266","PCT19_050N"," !!Total:!!Male:!!18 to 64 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405):!!Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_050NA",NA
"5267","PCT12C_125N"," !!Total:!!Female:!!18 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_125NA",NA
"5268","PCO1_020N"," !!Total:!!Male:!!85 years and over","GROUP QUARTERS POPULATION BY SEX BY AGE","int","PCO1","0",NA,NA,"PCO1_020NA",NA
"5269","PCO4_004N"," !!Total (201-203):!!Male:!!5 to 9 years","GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE","int","PCO4","0",NA,NA,"PCO4_004NA",NA
"5270","P11_037N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_037NA",NA
"5271","PCT13C_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT13C","0",NA,NA,"PCT13C_038NA",NA
"5272","PCT12O_004N"," !!Total:!!Male:!!1 year","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_004NA",NA
"5273","PCT12O_137N"," !!Total:!!Female:!!30 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_137NA",NA
"5274","PCT19_182N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405):!!Military treatment facilities with assigned patients (404)","GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE","int","PCT19","0",NA,NA,"PCT19_182NA",NA
"5275","P12V_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_031NA",NA
"5276","PCT12F_043N"," !!Total:!!Male:!!40 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_043NA",NA
"5277","PCT12F_176N"," !!Total:!!Female:!!69 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_176NA",NA
"5278","PCT12C_146N"," !!Total:!!Female:!!39 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_146NA",NA
"5279","PCT12C_013N"," !!Total:!!Male:!!10 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_013NA",NA
"5280","PCT12O_009N"," !!Total:!!Male:!!6 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_009NA",NA
"5281","PCT13F_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_009NA",NA
"5282","H13H_019N"," !!Total:!!Renter occupied:!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)","int","H13H","0",NA,NA,"H13H_019NA",NA
"5283","P12V_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_016NA",NA
"5284","PCT18A_058N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Nursing facilities/Skilled-nursing facilities (301)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_058NA",NA
"5285","PCT12M_064N"," !!Total:!!Male:!!61 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_064NA",NA
"5286","PCT12M_197N"," !!Total:!!Female:!!90 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_197NA",NA
"5287","PCT12F_042N"," !!Total:!!Male:!!39 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_042NA",NA
"5288","PCT12F_175N"," !!Total:!!Female:!!68 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_175NA",NA
"5289","PCT12C_147N"," !!Total:!!Female:!!40 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_147NA",NA
"5290","PCT12C_014N"," !!Total:!!Male:!!11 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_014NA",NA
"5291","PCT13F_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_008NA",NA
"5292","P12V_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_017NA",NA
"5293","PCT18A_059N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_059NA",NA
"5294","PCT17G_029N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)","int","PCT17G","0",NA,NA,"PCT17G_029NA",NA
"5295","PCT12M_063N"," !!Total:!!Male:!!60 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_063NA",NA
"5296","PCT12M_196N"," !!Total:!!Female:!!89 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_196NA",NA
"5297","H13H_018N"," !!Total:!!Renter occupied:!!Householder 60 to 64 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)","int","H13H","0",NA,NA,"H13H_018NA",NA
"5298","PCT12C_011N"," !!Total:!!Male:!!8 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_011NA",NA
"5299","PCT12F_174N"," !!Total:!!Female:!!67 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_174NA",NA
"5300","PCT12F_041N"," !!Total:!!Male:!!38 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_041NA",NA
"5301","PCT12C_144N"," !!Total:!!Female:!!37 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_144NA",NA
"5302","PCT2_010N"," !!Total:!!2-or-more-person household:!!Family households:!!Other family:","HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN","int","PCT2","0",NA,NA,"PCT2_010NA",NA
"5303","PCT13F_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_007NA",NA
"5304","P12V_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_018NA",NA
"5305","PCT18A_056N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Correctional facilities for adults (101-106)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_056NA",NA
"5306","PCT12M_195N"," !!Total:!!Female:!!88 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_195NA",NA
"5307","PCT12M_062N"," !!Total:!!Male:!!59 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_062NA",NA
"5308","H13H_017N"," !!Total:!!Renter occupied:!!Householder 55 to 59 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)","int","H13H","0",NA,NA,"H13H_017NA",NA
"5309","PCT12O_007N"," !!Total:!!Male:!!4 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_007NA",NA
"5310","PCT12C_145N"," !!Total:!!Female:!!38 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_145NA",NA
"5311","PCT12F_040N"," !!Total:!!Male:!!37 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_040NA",NA
